data,valor
2025-03-12,5.8262
2025-03-13,5.8125
2025-03-14,5.7413
2025-03-17,5.7076
2025-03-18,5.6846
2025-03-19,5.6651
2025-03-20,5.6622
2025-03-21,5.7235
2025-03-24,5.7397
2025-03-25,5.6986
2025-03-26,5.7292
2025-03-27,5.7468
2025-03-28,5.7654
2025-03-31,5.7416
2025-04-01,5.7045
2025-04-02,5.6918
2025-04-03,5.6062
2025-04-04,5.7771
2025-04-07,5.8871
2025-04-08,5.9362
2025-04-09,6.0599
2025-04-10,5.9109
2025-04-11,5.8731
2025-04-14,5.8419
2025-04-15,5.8701
2025-04-16,5.8802
2025-04-17,5.8553
2025-04-22,5.749
2025-04-23,5.6874
2025-04-24,5.6732
2025-04-25,5.684
2025-04-28,5.6675
2025-04-29,5.6461
2025-04-30,5.6602
2025-05-02,5.6388
2025-05-05,5.6514
2025-05-06,5.7204
2025-05-07,5.7368
2025-05-08,5.6854
2025-05-09,5.6505
2025-05-12,5.6816
2025-05-13,5.6256
2025-05-14,5.6094
2025-05-15,5.6322
2025-05-16,5.6919
2025-05-19,5.6585
2025-05-20,5.6614
2025-05-21,5.6565
2025-05-22,5.6384
2025-05-23,5.6926
2025-05-26,5.6613
2025-05-27,5.6533
2025-05-28,5.693
2025-05-29,5.6553
2025-05-30,5.7081
2025-06-02,5.6931
2025-06-03,5.6688
2025-06-04,5.6326
2025-06-05,5.5963
2025-06-06,5.5941
2025-06-09,5.5754
2025-06-10,5.5551
2025-06-11,5.5384
2025-06-12,5.5382
2025-06-13,5.5646
2025-06-16,5.5117
2025-06-17,5.4767
2025-06-18,5.4873
2025-06-20,5.4951
2025-06-23,5.5207
2025-06-24,5.4932
2025-06-25,5.5421
2025-06-26,5.5139
2025-06-27,5.4753
2025-06-30,5.4565
2025-07-01,5.4505
2025-07-02,5.4506
2025-07-03,5.4202
2025-07-04,5.4084
